pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,KMM,snap_in,250,330,35,20,1.16,120,105,0.15,0.15,tan_delta,0.602859632924,0.825,EKMM251VSN331MA20S,189,2000,105,330 35 x 20 0.15 1.16 EKMM251VSN331MA20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.2422550032,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.811207922062,49.3091831479,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,100,22,25,0.69,120,105,0.15,0.15,tan_delta,1.98943678865,0.35,EKMM351VSN101MP25S,190,2000,105,100 22 x 25 0.15 0.69 EKMM351VSN101MP25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.947170855076,42.2310291598,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,390,22,40,1.49,120,105,0.15,0.15,tan_delta,0.510111997089,0.975,EKMM251VSN391MP40S,191,2000,105,390 22 x 40 0.15 1.49 EKMM251VSN391MP40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.13249964474,35.32009938,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,100,30,20,0.6,120,105,0.15,0.15,tan_delta,1.98943678865,0.35,EKMM351VSN101MR20S,192,2000,105,100 30 x 20 0.15 0.60 EKMM351VSN101MR20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,14.1371669412,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.716197243914,55.8505360638,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,390,25.4,35,1.49,120,105,0.15,0.15,tan_delta,0.510111997089,0.975,EKMM251VSN391MQ35S,193,2000,105,390 25.4 x 35 0.15 1.49 EKMM251VSN391MQ35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.13249964474,35.32009938,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,120,22,30,0.75,120,105,0.15,0.15,tan_delta,1.65786399054,0.42,EKMM351VSN121MP30S,194,2000,105,120 22 x 30 0.15 0.75 EKMM351VSN121MP30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.932548494679,42.893211697,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,390,30,25,1.49,120,105,0.15,0.15,tan_delta,0.510111997089,0.975,EKMM251VSN391MR25S,195,2000,105,390 30 x 25 0.15 1.49 EKMM251VSN391MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.13249964474,35.32009938,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,120,25.4,25,0.75,120,105,0.15,0.15,tan_delta,1.65786399054,0.42,EKMM351VSN121MQ25S,196,2000,105,120 25.4 x 25 0.15 0.75 EKMM351VSN121MQ25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.932548494679,42.893211697,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,470,22,45,1.65,120,105,0.15,0.15,tan_delta,0.423284423117,1.175,EKMM251VSN471MP45S,197,2000,105,470 22 x 45 0.15 1.65 EKMM251VSN471MP45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.1059719988,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15239184194,34.7104158016,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,120,30,20,0.65,120,105,0.15,0.15,tan_delta,1.65786399054,0.42,EKMM351VSN121MR20S,198,2000,105,120 30 x 20 0.15 0.65 EKMM351VSN121MR20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,14.1371669412,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.700447536003,57.1063469339,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,470,25.4,35,1.65,120,105,0.15,0.15,tan_delta,0.423284423117,1.175,EKMM251VSN471MQ35S,199,2000,105,470 25.4 x 35 0.15 1.65 EKMM251VSN471MQ35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15239184194,34.7104158016,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,150,22,35,0.82,120,105,0.15,0.15,tan_delta,1.32629119243,0.525,EKMM351VSN151MP35S,200,2000,105,150 22 x 35 0.15 0.82 EKMM351VSN151MP35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.891798197792,44.8531967199,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,470,30,30,1.65,120,105,0.15,0.15,tan_delta,0.423284423117,1.175,EKMM251VSN471MR30S,201,2000,105,470 30 x 30 0.15 1.65 EKMM251VSN471MR30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15239184194,34.7104158016,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,150,25.4,30,0.83,120,105,0.15,0.15,tan_delta,1.32629119243,0.525,EKMM351VSN151MQ30S,202,2000,105,150 25.4 x 30 0.15 0.83 EKMM351VSN151MQ30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.913682002467,43.7789076418,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,470,35,25,1.65,120,105,0.15,0.15,tan_delta,0.423284423117,1.175,EKMM251VSN471MA25S,203,2000,105,470 35 x 25 0.15 1.65 EKMM251VSN471MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15239184194,34.7104158016,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,150,30,25,0.82,120,105,0.15,0.15,tan_delta,1.32629119243,0.525,EKMM351VSN151MR25S,204,2000,105,150 30 x 25 0.15 0.82 EKMM351VSN151MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.891798197792,44.8531967199,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,560,22,50,1.67,120,105,0.15,0.15,tan_delta,0.355256569402,1.4,EKMM251VSN561MP50S,205,2000,105,560 22 x 50 0.15 1.67 EKMM251VSN561MP50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.990775046404,40.3724338286,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,150,35,20,0.76,120,105,0.15,0.15,tan_delta,1.32629119243,0.525,EKMM351VSN151MA20S,206,2000,105,150 35 x 20 0.15 0.76 EKMM351VSN151MA20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.2422550032,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.766065792749,52.2148363478,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,560,25.4,40,1.8,120,105,0.15,0.15,tan_delta,0.355256569402,1.4,EKMM251VSN561MQ40S,207,2000,105,560 25.4 x 40 0.15 1.80 EKMM251VSN561MQ40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15103128486,34.7514446619,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,180,22,40,0.92,120,105,0.15,0.15,tan_delta,1.10524266036,0.63,EKMM351VSN181MP40S,208,2000,105,180 22 x 40 0.15 0.92 EKMM351VSN181MP40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.935477387729,42.7589170243,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,560,30,30,1.8,120,105,0.15,0.15,tan_delta,0.355256569402,1.4,EKMM251VSN561MR30S,209,2000,105,560 30 x 30 0.15 1.80 EKMM251VSN561MR30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15103128486,34.7514446619,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,180,25.4,30,0.92,120,105,0.15,0.15,tan_delta,1.10524266036,0.63,EKMM351VSN181MQ30S,210,2000,105,180 25.4 x 30 0.15 0.92 EKMM351VSN181MQ30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.935477387729,42.7589170243,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,560,35,25,1.8,120,105,0.15,0.15,tan_delta,0.355256569402,1.4,EKMM251VSN561MA25S,211,2000,105,560 35 x 25 0.15 1.80 EKMM251VSN561MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15103128486,34.7514446619,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,180,30,25,0.9,120,105,0.15,0.15,tan_delta,1.10524266036,0.63,EKMM351VSN181MR25S,212,2000,105,180 30 x 25 0.15 0.90 EKMM351VSN181MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.895246554892,44.6804288511,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,680,25.4,50,2,120,105,0.15,0.15,tan_delta,0.292564233625,1.7,EKMM251VSN681MQ50S,213,2000,105,680 25.4 x 50 0.15 2.00 EKMM251VSN681MQ50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.1702569345,34.1805280711,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,220,22,45,1.05,120,105,0.15,0.15,tan_delta,0.904289449386,0.77,EKMM351VSN221MP45S,214,2000,105,220 22 x 45 0.15 1.05 EKMM351VSN221MP45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.1059719988,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.996979117948,40.1212014173,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,680,30,35,2,120,105,0.15,0.15,tan_delta,0.292564233625,1.7,EKMM251VSN681MR35S,215,2000,105,680 30 x 35 0.15 2.00 EKMM251VSN681MR35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.1702569345,34.1805280711,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,220,25.4,35,1.04,120,105,0.15,0.15,tan_delta,0.904289449386,0.77,EKMM351VSN221MQ35S,216,2000,105,220 25.4 x 35 0.15 1.04 EKMM351VSN221MQ35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.978079468456,40.8964724136,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,680,35,30,2,120,105,0.15,0.15,tan_delta,0.292564233625,1.7,EKMM251VSN681MA30S,217,2000,105,680 35 x 30 0.15 2.00 EKMM251VSN681MA30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.1702569345,34.1805280711,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,220,30,30,1.02,120,105,0.15,0.15,tan_delta,0.904289449386,0.77,EKMM351VSN221MR30S,218,2000,105,220 30 x 30 0.15 1.02 EKMM351VSN221MR30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.940822743141,42.5159790105,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,820,25.4,60,2.2,120,105,0.15,0.15,tan_delta,0.242614242518,2.05,EKMM251VSN821MQ60S,219,2000,105,820 25.4 x 60 0.15 2.20 EKMM251VSN821MQ60S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,30.4024487458,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.17425293379,34.0642112521,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,220,35,25,1.04,120,105,0.15,0.15,tan_delta,0.904289449386,0.77,EKMM351VSN221MA25S,220,2000,105,220 35 x 25 0.15 1.04 EKMM351VSN221MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.978079468456,40.8964724136,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,820,30,40,2.3,120,105,0.15,0.15,tan_delta,0.242614242518,2.05,EKMM251VSN821MR40S,221,2000,105,820 30 x 40 0.15 2.30 EKMM251VSN821MR40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.28342934292,31.1664995199,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,270,22,50,1.16,120,105,0.15,0.15,tan_delta,0.73682844024,0.945,EKMM351VSN271MP50S,222,2000,105,270 22 x 50 0.15 1.16 EKMM351VSN271MP50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.991476349187,40.343877121,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,820,35,35,2.3,120,105,0.15,0.15,tan_delta,0.242614242518,2.05,EKMM251VSN821MA35S,223,2000,105,820 35 x 35 0.15 2.30 EKMM251VSN821MA35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.28342934292,31.1664995199,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,270,25.4,40,1.18,120,105,0.15,0.15,tan_delta,0.73682844024,0.945,EKMM351VSN271MQ40S,224,2000,105,270 25.4 x 40 0.15 1.18 EKMM351VSN271MQ40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.02595992019,38.9878778038,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1000,30,50,2.47,120,105,0.15,0.15,tan_delta,0.198943678865,2.5,EKMM251VSN102MR50S,225,2000,105,"1,000 30 x 50 0.15 2.47 EKMM251VSN102MR50S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.21373549039,32.9561097264,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,270,30,30,1.17,120,105,0.15,0.15,tan_delta,0.73682844024,0.945,EKMM351VSN271MR30S,226,2000,105,270 30 x 30 0.15 1.17 EKMM351VSN271MR30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.00864445184,39.6571853708,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1000,35,40,2.47,120,105,0.15,0.15,tan_delta,0.198943678865,2.5,EKMM251VSN102MA40S,227,2000,105,"1,000 35 x 40 0.15 2.47 EKMM251VSN102MA40S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.21373549039,32.9561097264,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,270,35,25,1.2,120,105,0.15,0.15,tan_delta,0.73682844024,0.945,EKMM351VSN271MA25S,228,2000,105,270 35 x 25 0.15 1.20 EKMM351VSN271MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.06103295395,37.6991118431,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1200,30,60,2.85,120,105,0.15,0.15,tan_delta,0.165786399054,3,EKMM251VSN122MR60S,229,2000,105,"1,200 30 x 60 0.15 2.85 EKMM251VSN122MR60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,42.4115008235,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.34660002632,29.7044402334,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,330,25.4,45,1.29,120,105,0.15,0.15,tan_delta,0.602859632924,1.155,EKMM351VSN331MQ45S,230,2000,105,330 25.4 x 45 0.15 1.29 EKMM351VSN331MQ45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,22.8018365594,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.00321871515,39.8716644696,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1200,35,45,2.6,120,105,0.15,0.15,tan_delta,0.165786399054,3,EKMM251VSN122MA45S,231,2000,105,"1,200 35 x 45 0.15 2.60 EKMM251VSN122MA45S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,43.2950737573,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.12071605761,35.6914668337,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,330,30,35,1.34,120,105,0.15,0.15,tan_delta,0.602859632924,1.155,EKMM351VSN331MR35S,232,2000,105,330 30 x 35 0.15 1.34 EKMM351VSN331MR35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.08249475688,36.9516801313,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1500,35,50,3,120,105,0.15,0.15,tan_delta,0.132629119243,3.75,EKMM251VSN152MA50S,233,2000,105,"1,500 35 x 50 0.15 3.00 EKMM251VSN152MA50S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.19366207319,33.5103216383,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,330,35,30,1.22,120,105,0.15,0.15,tan_delta,0.602859632924,1.155,EKMM351VSN331MA30S,234,2000,105,330 35 x 30 0.15 1.22 EKMM351VSN331MA30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.897296277644,44.5783639101,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,1800,35,60,3.42,120,105,0.15,0.15,tan_delta,0.110524266036,4.5,EKMM251VSN182MA60S,235,2000,105,"1,800 35 x 60 0.15 3.42 EKMM251VSN182MA60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,57.7267650097,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.29273602526,30.9421252431,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,390,25.4,50,1.51,120,105,0.15,0.15,tan_delta,0.510111997089,1.365,EKMM351VSN391MQ50S,236,2000,105,390 25.4 x 50 0.15 1.51 EKMM351VSN391MQ50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.16310636456,34.3906638453,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,68,22,20,0.45,120,105,0.15,0.15,tan_delta,2.92564233625,0.2142,EKMM3B1VSN680MP20S,237,2000,105,68 22 x 20 0.15 0.45 EKMM3B1VSN680MP20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,7.60265422169,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.59244257309,67.517092486,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,390,30,40,1.51,120,105,0.15,0.15,tan_delta,0.510111997089,1.365,EKMM351VSN391MR40S,238,2000,105,390 30 x 40 0.15 1.51 EKMM351VSN391MR40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.16310636456,34.3906638453,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,82,22,20,0.47,120,105,0.15,0.15,tan_delta,2.42614242518,0.2583,EKMM3B1VSN820MP20S,239,2000,105,82 22 x 20 0.15 0.47 EKMM3B1VSN820MP20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,7.60265422169,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.535934861723,74.6359359259,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,390,35,35,1.47,120,105,0.15,0.15,tan_delta,0.510111997089,1.365,EKMM351VSN391MA35S,240,2000,105,390 35 x 35 0.15 1.47 EKMM351VSN391MA35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.10230101451,36.2877285546,40,-40,20,IEC 60384-4
