pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562741846.pdf,LSK,snap_in,400,120,25,25,0.55,120,105,0.15,1.659,ohm,1.659,0.66,LSK121M2G--A2525,138,5000,105,120 25  x 25  0.55 0.15 1.659 0.66 LSK121M2G--A2525,parsed,false
177562741846.pdf,LSK,snap_in,400,120,35,20,0.65,120,105,0.15,1.659,ohm,1.659,0.66,LSK121M2G--A3520,139,5000,105,120 35  x 20  0.65 0.15 1.659 0.66 LSK121M2G--A3520,parsed,false
177562741846.pdf,LSK,snap_in,400,150,22,40,0.7,120,105,0.15,1.327,ohm,1.327,0.73,LSK151M2G--A2240,140,5000,105,150 22  x 40  0.70 0.15 1.327 0.73 LSK151M2G--A2240,parsed,false
177562741846.pdf,LSK,snap_in,400,150,25,30,0.67,120,105,0.15,1.327,ohm,1.327,0.73,LSK151M2G--A2530,141,5000,105,150 25  x 30  0.67 0.15 1.327 0.73 LSK151M2G--A2530,parsed,false
177562741846.pdf,LSK,snap_in,400,180,22,45,0.81,120,105,0.15,1.106,ohm,1.106,0.8,LSK181M2G--A2245,142,5000,105,180 22  x 45  0.81 0.15 1.106 0.80 LSK181M2G--A2245,parsed,false
177562741846.pdf,LSK,snap_in,400,180,25,35,0.78,120,105,0.15,1.106,ohm,1.106,0.8,LSK181M2G--A2535,143,5000,105,180 25  x 35  0.78 0.15 1.106 0.80 LSK181M2G--A2535,parsed,false
177562741846.pdf,LSK,snap_in,400,180,30,25,0.76,120,105,0.15,1.106,ohm,1.106,0.8,LSK181M2G--A3025,144,5000,105,180 30  x 25  0.76 0.15 1.106 0.80 LSK181M2G--A3025,parsed,false
177562741846.pdf,LSK,snap_in,400,220,22,50,0.94,120,105,0.15,0.905,ohm,0.905,0.89,LSK221M2G--A2250,145,5000,105,220 22  x 50  0.94 0.15 0.905 0.89 LSK221M2G--A2250,parsed,false
177562741846.pdf,LSK,snap_in,400,220,25,40,0.91,120,105,0.15,0.905,ohm,0.905,0.89,LSK221M2G--A2540,146,5000,105,220 25  x 40  0.91 0.15 0.905 0.89 LSK221M2G--A2540,parsed,false
177562741846.pdf,LSK,snap_in,400,220,30,30,0.9,120,105,0.15,0.905,ohm,0.905,0.89,LSK221M2G--A3030,147,5000,105,220 30  x 30  0.90 0.15 0.905 0.89 LSK221M2G--A3030,parsed,false
177562741846.pdf,LSK,snap_in,400,270,25,45,1.06,120,105,0.15,0.737,ohm,0.737,0.99,LSK271M2G--A2545,148,5000,105,270 25  x 45  1.06 0.15 0.737 0.99 LSK271M2G--A2545,parsed,false
177562741846.pdf,LSK,snap_in,400,270,30,35,1.06,120,105,0.15,0.737,ohm,0.737,0.99,LSK271M2G--A3035,149,5000,105,270 30  x 35  1.06 0.15 0.737 0.99 LSK271M2G--A3035,parsed,false
177562741846.pdf,LSK,snap_in,400,270,35,25,1.02,120,105,0.15,0.737,ohm,0.737,0.99,LSK271M2G--A3525,150,5000,105,270 35  x 25  1.02 0.15 0.737 0.99 LSK271M2G--A3525,parsed,false
177562741846.pdf,LSK,snap_in,400,330,25,50,1.23,120,105,0.15,0.603,ohm,0.603,1.09,LSK331M2G--A2550,151,5000,105,330 25  x 50  1.23 0.15 0.603 1.09 LSK331M2G--A2550,parsed,false
177562741846.pdf,LSK,snap_in,400,330,30,40,1.24,120,105,0.15,0.603,ohm,0.603,1.09,LSK331M2G--A3040,152,5000,105,330 30  x 40  1.24 0.15 0.603 1.09 LSK331M2G--A3040,parsed,false
177562741846.pdf,LSK,snap_in,400,330,35,30,1.21,120,105,0.15,0.603,ohm,0.603,1.09,LSK331M2G--A3530,153,5000,105,330 35  x 30  1.21 0.15 0.603 1.09 LSK331M2G--A3530,parsed,false
177562741846.pdf,LSK,snap_in,400,390,30,45,1.42,120,105,0.15,0.51,ohm,0.51,1.18,LSK391M2G--A3045,154,5000,105,390 30  x 45  1.42 0.15 0.510 1.18 LSK391M2G--A3045,parsed,false
177562741846.pdf,LSK,snap_in,400,390,35,35,1.4,120,105,0.15,0.51,ohm,0.51,1.18,LSK391M2G--A3535,155,5000,105,390 35  x 35  1.40 0.15 0.510 1.18 LSK391M2G--A3535,parsed,false
177562741846.pdf,LSK,snap_in,400,470,30,50,1.63,120,105,0.15,0.423,ohm,0.423,1.3,LSK471M2G--A3050,156,5000,105,470 30  x 50  1.63 0.15 0.423 1.30 LSK471M2G--A3050,parsed,false
177562741846.pdf,LSK,snap_in,400,470,35,40,1.62,120,105,0.15,0.423,ohm,0.423,1.3,LSK471M2G--A3540,157,5000,105,470 35  x 40  1.62 0.15 0.423 1.30 LSK471M2G--A3540,parsed,false
177562741846.pdf,LSK,snap_in,400,560,35,45,1.86,120,105,0.15,0.355,ohm,0.355,1.42,LSK561M2G--A3545,158,5000,105,560 35  x 45  1.86 0.15 0.355 1.42 LSK561M2G--A3545,parsed,false
177562741846.pdf,LSK,snap_in,420,47,22,25,0.27,120,105,0.15,4.235,ohm,4.235,0.42,LSK470M2P--A2225,159,5000,105,420  47 22  x 25  0.27 0.15 4.235 0.42 LSK470M2P--A2225,parsed,false
177562741846.pdf,LSK,snap_in,420,68,25,25,0.36,120,105,0.15,2.927,ohm,2.927,0.51,LSK680M2P--A2525,160,5000,105,68 25  x 25  0.36 0.15 2.927 0.51 LSK680M2P--A2525,parsed,false
177562741846.pdf,LSK,snap_in,420,100,22,30,0.43,120,105,0.15,1.99,ohm,1.99,0.61,LSK101M2P--A2230,161,5000,105,100 22  x 30  0.43 0.15 1.990 0.61 LSK101M2P--A2230,parsed,false
177562741846.pdf,LSK,snap_in,420,100,25,25,0.43,120,105,0.15,1.99,ohm,1.99,0.61,LSK101M2P--A2525,162,5000,105,100 25  x 25  0.43 0.15 1.990 0.61 LSK101M2P--A2525,parsed,false
177562741846.pdf,LSK,snap_in,420,120,22,35,0.5,120,105,0.15,1.659,ohm,1.659,0.67,LSK121M2P--A2235,163,5000,105,120 22  x 35  0.50 0.15 1.659 0.67 LSK121M2P--A2235,parsed,false
177562741846.pdf,LSK,snap_in,420,120,35,25,0.59,120,105,0.15,1.659,ohm,1.659,0.67,LSK121M2P--A3525,164,5000,105,120 35  x 25  0.59 0.15 1.659 0.67 LSK121M2P--A3525,parsed,false
177562741846.pdf,LSK,snap_in,420,150,22,40,0.61,120,105,0.15,1.327,ohm,1.327,0.75,LSK151M2P--A2240,165,5000,105,150 22  x 40  0.61 0.15 1.327 0.75 LSK151M2P--A2240,parsed,false
177562741846.pdf,LSK,snap_in,420,150,25,30,0.58,120,105,0.15,1.327,ohm,1.327,0.75,LSK151M2P--A2530,166,5000,105,150 25  x 30  0.58 0.15 1.327 0.75 LSK151M2P--A2530,parsed,false
177562741846.pdf,LSK,snap_in,420,150,30,25,0.58,120,105,0.15,1.327,ohm,1.327,0.75,LSK151M2P--A3025,167,5000,105,150 30  x 25  0.58 0.15 1.327 0.75 LSK151M2P--A3025,parsed,false
177562741846.pdf,LSK,snap_in,420,180,22,45,0.7,120,105,0.15,1.106,ohm,1.106,0.82,LSK181M2P--A2245,168,5000,105,180 22  x 45  0.70 0.15 1.106 0.82 LSK181M2P--A2245,parsed,false
177562741846.pdf,LSK,snap_in,420,180,25,35,0.68,120,105,0.15,1.106,ohm,1.106,0.82,LSK181M2P--A2535,169,5000,105,180 25  x 35  0.68 0.15 1.106 0.82 LSK181M2P--A2535,parsed,false
177562741846.pdf,LSK,snap_in,420,180,30,30,0.71,120,105,0.15,1.106,ohm,1.106,0.82,LSK181M2P--A3030,170,5000,105,180 30  x 30  0.71 0.15 1.106 0.82 LSK181M2P--A3030,parsed,false
177562741846.pdf,LSK,snap_in,420,220,22,50,0.82,120,105,0.15,0.905,ohm,0.905,0.91,LSK221M2P--A2250,171,5000,105,220 22  x 50  0.82 0.15 0.905 0.91 LSK221M2P--A2250,parsed,false
177562741846.pdf,LSK,snap_in,420,220,25,40,0.8,120,105,0.15,0.905,ohm,0.905,0.91,LSK221M2P--A2540,172,5000,105,220 25  x 40  0.80 0.15 0.905 0.91 LSK221M2P--A2540,parsed,false
177562741846.pdf,LSK,snap_in,420,220,30,35,0.84,120,105,0.15,0.905,ohm,0.905,0.91,LSK221M2P--A3035,173,5000,105,220 30  x 35  0.84 0.15 0.905 0.91 LSK221M2P--A3035,parsed,false
177562741846.pdf,LSK,snap_in,420,220,35,25,0.78,120,105,0.15,0.905,ohm,0.905,0.91,LSK221M2P--A3525,174,5000,105,220 35  x 25  0.78 0.15 0.905 0.91 LSK221M2P--A3525,parsed,false
177562741846.pdf,LSK,snap_in,420,270,25,45,0.93,120,105,0.15,0.737,ohm,0.737,1.01,LSK271M2P--A2545,175,5000,105,270 25  x 45  0.93 0.15 0.737 1.01 LSK271M2P--A2545,parsed,false
177562741846.pdf,LSK,snap_in,420,270,30,40,0.98,120,105,0.15,0.737,ohm,0.737,1.01,LSK271M2P--A3040,176,5000,105,270 30  x 40  0.98 0.15 0.737 1.01 LSK271M2P--A3040,parsed,false
177562741846.pdf,LSK,snap_in,420,270,35,30,0.92,120,105,0.15,0.737,ohm,0.737,1.01,LSK271M2P--A3530,177,5000,105,270 35  x 30  0.92 0.15 0.737 1.01 LSK271M2P--A3530,parsed,false
177562741846.pdf,LSK,snap_in,420,330,25,55,1.12,120,105,0.15,0.603,ohm,0.603,1.12,LSK331M2P--A2555,178,5000,105,330 25  x 55  1.12 0.15 0.603 1.12 LSK331M2P--A2555,parsed,false
177562741846.pdf,LSK,snap_in,420,330,30,45,1.14,120,105,0.15,0.603,ohm,0.603,1.12,LSK331M2P--A3045,179,5000,105,330 30  x 45  1.14 0.15 0.603 1.12 LSK331M2P--A3045,parsed,false
177562741846.pdf,LSK,snap_in,420,330,35,35,1.09,120,105,0.15,0.603,ohm,0.603,1.12,LSK331M2P--A3535,180,5000,105,330 35  x 35  1.09 0.15 0.603 1.12 LSK331M2P--A3535,parsed,false
177562741846.pdf,LSK,snap_in,420,390,30,50,1.25,120,105,0.15,0.51,ohm,0.51,1.21,LSK391M2P--A3050,181,5000,105,390 30  x 50  1.25 0.15 0.510 1.21 LSK391M2P--A3050,parsed,false
177562741846.pdf,LSK,snap_in,420,390,35,40,1.25,120,105,0.15,0.51,ohm,0.51,1.21,LSK391M2P--A3540,182,5000,105,390 35  x 40  1.25 0.15 0.510 1.21 LSK391M2P--A3540,parsed,false
177562741846.pdf,LSK,snap_in,420,470,35,45,1.44,120,105,0.15,0.423,ohm,0.423,1.33,LSK471M2P--A3545,183,5000,105,470 35  x 45  1.44 0.15 0.423 1.33 LSK471M2P--A3545,parsed,false
177562741846.pdf,LSK,snap_in,420,560,35,50,1.64,120,105,0.15,0.355,ohm,0.355,1.45,LSK561M2P--A3550,184,5000,105,560 35  x 50  1.64 0.15 0.355 1.45 LSK561M2P--A3550,parsed,false
177562741846.pdf,LSK,snap_in,450,47,22,25,0.4,120,105,0.15,4.235,ohm,4.235,0.43,LSK470M2W--A2225,185,5000,105,450 47 22  x 25  0.40 0.15 4.235 0.43 LSK470M2W--A2225,parsed,false
177562741846.pdf,LSK,snap_in,450,68,25,25,0.47,120,105,0.15,2.927,ohm,2.927,0.52,LSK680M2W--A2525,186,5000,105,68 25  x 25  0.47 0.15 2.927 0.52 LSK680M2W--A2525,parsed,false
177562741846.pdf,LSK,snap_in,450,82,22,30,0.61,120,105,0.15,2.427,ohm,2.427,0.58,LSK820M2W--A2230,187,5000,105,82 22  x 30  0.61 0.15 2.427 0.58 LSK820M2W--A2230,parsed,false
177562741846.pdf,LSK,snap_in,450,100,22,45,0.64,120,105,0.15,1.99,ohm,1.99,0.64,LSK101M2W--A2245,188,5000,105,100 22  x 45  0.64 0.15 1.990 0.64 LSK101M2W--A2245,parsed,false
177562741846.pdf,LSK,snap_in,450,100,25,25,0.67,120,105,0.15,1.99,ohm,1.99,0.64,LSK101M2W--A2525,189,5000,105,100 25  x 25  0.67 0.15 1.990 0.64 LSK101M2W--A2525,parsed,false
177562741846.pdf,LSK,snap_in,450,100,30,25,0.57,120,105,0.15,1.99,ohm,1.99,0.64,LSK101M2W--A3025,190,5000,105,100 30  x 25  0.57 0.15 1.990 0.64 LSK101M2W--A3025,parsed,false
177562741846.pdf,LSK,snap_in,450,120,22,35,0.72,120,105,0.15,1.659,ohm,1.659,0.7,LSK121M2W--A2235,191,5000,105,120 22  x 35  0.72 0.15 1.659 0.70 LSK121M2W--A2235,parsed,false
177562741846.pdf,LSK,snap_in,450,120,25,30,0.73,120,105,0.15,1.659,ohm,1.659,0.7,LSK121M2W--A2530,192,5000,105,120 25  x 30  0.73 0.15 1.659 0.70 LSK121M2W--A2530,parsed,false
177562741846.pdf,LSK,snap_in,450,150,25,35,0.87,120,105,0.15,1.327,ohm,1.327,0.78,LSK151M2W--A2535,193,5000,105,150 25  x 35  0.87 0.15 1.327 0.78 LSK151M2W--A2535,parsed,false
177562741846.pdf,LSK,snap_in,450,150,30,30,0.71,120,105,0.15,1.327,ohm,1.327,0.78,LSK151M2W--A3030,194,5000,105,150 30  x 30  0.71 0.15 1.327 0.78 LSK151M2W--A3030,parsed,false
177562741846.pdf,LSK,snap_in,450,180,22,50,0.98,120,105,0.15,1.106,ohm,1.106,0.85,LSK181M2W--A2250,195,5000,105,450 180 22  x 50  0.98 0.15 1.106 0.85 LSK181M2W--A2250,parsed,false
177562741846.pdf,LSK,snap_in,450,180,25,40,1.01,120,105,0.15,1.106,ohm,1.106,0.85,LSK181M2W--A2540,196,5000,105,180 25  x 40  1.01 0.15 1.106 0.85 LSK181M2W--A2540,parsed,false
177562741846.pdf,LSK,snap_in,450,180,30,30,1,120,105,0.15,1.106,ohm,1.106,0.85,LSK181M2W--A3030,197,5000,105,180 30  x 30  1.00 0.15 1.106 0.85 LSK181M2W--A3030,parsed,false
177562741846.pdf,LSK,snap_in,450,220,25,45,1.07,120,105,0.15,0.905,ohm,0.905,0.94,LSK221M2W--A2545,198,5000,105,220 25  x 45  1.07 0.15 0.905 0.94 LSK221M2W--A2545,parsed,false
177562741846.pdf,LSK,snap_in,450,220,30,35,1.07,120,105,0.15,0.905,ohm,0.905,0.94,LSK221M2W--A3035,199,5000,105,220 30  x 35  1.07 0.15 0.905 0.94 LSK221M2W--A3035,parsed,false
177562741846.pdf,LSK,snap_in,450,220,35,25,1.03,120,105,0.15,0.905,ohm,0.905,0.94,LSK221M2W--A3525,200,5000,105,220 35  x 25  1.03 0.15 0.905 0.94 LSK221M2W--A3525,parsed,false
177562741846.pdf,LSK,snap_in,450,270,30,40,1.25,120,105,0.15,0.737,ohm,0.737,1.05,LSK271M2W--A3040,201,5000,105,270 30  x 40  1.25 0.15 0.737 1.05 LSK271M2W--A3040,parsed,false
177562741846.pdf,LSK,snap_in,450,270,35,30,1.3,120,105,0.15,0.737,ohm,0.737,1.05,LSK271M2W--A3530,202,5000,105,270 35  x 30  1.30 0.15 0.737 1.05 LSK271M2W--A3530,parsed,false
177562741846.pdf,LSK,snap_in,450,330,30,45,1.46,120,105,0.15,0.603,ohm,0.603,1.16,LSK331M2W--A3045,203,5000,105,330 30  x 45  1.46 0.15 0.603 1.16 LSK331M2W--A3045,parsed,false
177562741846.pdf,LSK,snap_in,450,330,35,35,1.44,120,105,0.15,0.603,ohm,0.603,1.16,LSK331M2W--A3535,204,5000,105,330 35  x 35  1.44 0.15 0.603 1.16 LSK331M2W--A3535,parsed,false
177562741846.pdf,LSK,snap_in,450,390,35,45,1.69,120,105,0.15,0.51,ohm,0.51,1.26,LSK391M2W--A3545,205,5000,105,390 35  x 45  1.69 0.15 0.510 1.26 LSK391M2W--A3545,parsed,false
177562741846.pdf,LSK,snap_in,450,470,35,50,1.87,120,105,0.15,0.423,ohm,0.423,1.38,LSK471M2W--A3550,206,5000,105,470 35  x 50  1.87 0.15 0.423 1.38 LSK471M2W--A3550,parsed,false
177562741846.pdf,LSK,snap_in,500,47,22,25,0.3,120,105,0.15,4.235,ohm,4.235,0.46,LSK470M2H--A2225,207,5000,105,500 47 22  x 25  0.30 0.15 4.235 0.46 LSK470M2H--A2225,parsed,false
177562741846.pdf,LSK,snap_in,500,56,22,30,0.35,120,105,0.15,3.554,ohm,3.554,0.5,LSK560M2H--A2230,208,5000,105,56 22  x 30  0.35 0.15 3.554 0.50 LSK560M2H--A2230,parsed,false
177562741846.pdf,LSK,snap_in,500,56,25,25,0.35,120,105,0.15,3.554,ohm,3.554,0.5,LSK560M2H--A2525,209,5000,105,56 25  x 25  0.35 0.15 3.554 0.50 LSK560M2H--A2525,parsed,false
177562741846.pdf,LSK,snap_in,500,68,22,30,0.39,120,105,0.15,2.927,ohm,2.927,0.55,LSK680M2H--A2230,210,5000,105,68 22  x 30  0.39 0.15 2.927 0.55 LSK680M2H--A2230,parsed,false
177562741846.pdf,LSK,snap_in,500,68,25,30,0.42,120,105,0.15,2.927,ohm,2.927,0.55,LSK680M2H--A2530,211,5000,105,68 25  x 30  0.42 0.15 2.927 0.55 LSK680M2H--A2530,parsed,false
177562741846.pdf,LSK,snap_in,500,82,22,35,0.46,120,105,0.15,2.427,ohm,2.427,0.61,LSK820M2H--A2235,212,5000,105,82 22  x 35  0.46 0.15 2.427 0.61 LSK820M2H--A2235,parsed,false
177562741846.pdf,LSK,snap_in,500,82,25,30,0.46,120,105,0.15,2.427,ohm,2.427,0.61,LSK820M2H--A2530,213,5000,105,82 25  x 30  0.46 0.15 2.427 0.61 LSK820M2H--A2530,parsed,false
177562741846.pdf,LSK,snap_in,500,100,22,40,0.54,120,105,0.15,1.99,ohm,1.99,0.67,LSK101M2H--A2240,214,5000,105,100 22  x 40  0.54 0.15 1.990 0.67 LSK101M2H--A2240,parsed,false
177562741846.pdf,LSK,snap_in,500,100,25,35,0.54,120,105,0.15,1.99,ohm,1.99,0.67,LSK101M2H--A2535,215,5000,105,100 25  x 35  0.54 0.15 1.990 0.67 LSK101M2H--A2535,parsed,false
177562741846.pdf,LSK,snap_in,500,120,22,45,0.62,120,105,0.15,1.659,ohm,1.659,0.73,LSK121M2H--A2245,216,5000,105,120 22  x 45  0.62 0.15 1.659 0.73 LSK121M2H--A2245,parsed,false
177562741846.pdf,LSK,snap_in,500,120,25,40,0.63,120,105,0.15,1.659,ohm,1.659,0.73,LSK121M2H--A2540,217,5000,105,120 25  x 40  0.63 0.15 1.659 0.73 LSK121M2H--A2540,parsed,false
177562741846.pdf,LSK,snap_in,500,150,22,50,0.73,120,105,0.15,1.327,ohm,1.327,0.82,LSK151M2H--A2250,218,5000,105,150 22  x 50  0.73 0.15 1.327 0.82 LSK151M2H--A2250,parsed,false
177562741846.pdf,LSK,snap_in,500,150,25,45,0.75,120,105,0.15,1.327,ohm,1.327,0.82,LSK151M2H--A2545,219,5000,105,150 25  x 45  0.75 0.15 1.327 0.82 LSK151M2H--A2545,parsed,false
177562741846.pdf,LSK,snap_in,500,150,30,30,0.7,120,105,0.15,1.327,ohm,1.327,0.82,LSK151M2H--A3030,220,5000,105,150 30  x 30  0.70 0.15 1.327 0.82 LSK151M2H--A3030,parsed,false
177562741846.pdf,LSK,snap_in,500,180,25,50,0.86,120,105,0.15,1.106,ohm,1.106,0.9,LSK181M2H--A2550,221,5000,105,180 25  x 50  0.86 0.15 1.106 0.90 LSK181M2H--A2550,parsed,false
177562741846.pdf,LSK,snap_in,500,180,30,35,0.81,120,105,0.15,1.106,ohm,1.106,0.9,LSK181M2H--A3035,222,5000,105,180 30  x 35  0.81 0.15 1.106 0.90 LSK181M2H--A3035,parsed,false
177562741846.pdf,LSK,snap_in,500,220,25,50,0.95,120,105,0.15,0.905,ohm,0.905,0.99,LSK221M2H--A2550,223,5000,105,220 25  x 50  0.95 0.15 0.905 0.99 LSK221M2H--A2550,parsed,false
177562741846.pdf,LSK,snap_in,500,220,30,45,1,120,105,0.15,0.905,ohm,0.905,0.99,LSK221M2H--A3045,224,5000,105,220 30  x 45  1.00 0.15 0.905 0.99 LSK221M2H--A3045,parsed,false
177562741846.pdf,LSK,snap_in,500,220,35,30,0.93,120,105,0.15,0.905,ohm,0.905,0.99,LSK221M2H--A3530,225,5000,105,220 35  x 30  0.93 0.15 0.905 0.99 LSK221M2H--A3530,parsed,false
177562741846.pdf,LSK,snap_in,500,270,35,35,1.09,120,105,0.15,0.737,ohm,0.737,1.1,LSK271M2H--A3535,226,5000,105,270 35  x 35  1.09 0.15 0.737 1.10 LSK271M2H--A3535,parsed,false
177562741846.pdf,LSK,snap_in,500,330,35,40,1.28,120,105,0.15,0.603,ohm,0.603,1.22,LSK331M2H--A3540,227,5000,105,330 35  x 40  1.28 0.15 0.603 1.22 LSK331M2H--A3540,parsed,false
177562743518.pdf,LSP,snap_in,350,100,22,25,0.67,120,105,0.105,1.474,ohm,1.474,0.56,LSP101M2V--A2225,1,7000,105,350V 100 22  x 25  0.67 0.105 1.474 0.56 LSP101M2V--A2225,parsed,false
177562743518.pdf,LSP,snap_in,350,120,22,30,0.77,120,105,0.105,1.228,ohm,1.228,0.61,LSP121M2V--A2230,2,7000,105,120 22  x 30  0.77 0.105 1.228 0.61 LSP121M2V--A2230,parsed,false
177562743518.pdf,LSP,snap_in,350,120,25,25,0.76,120,105,0.105,1.228,ohm,1.228,0.61,LSP121M2V--A2525,3,7000,105,120 25  x 25  0.76 0.105 1.228 0.61 LSP121M2V--A2525,parsed,false
177562743518.pdf,LSP,snap_in,350,150,22,35,0.88,120,105,0.105,0.982,ohm,0.982,0.69,LSP151M2V--A2235,4,7000,105,150 22  x 35  0.88 0.105 0.982 0.69 LSP151M2V--A2235,parsed,false
177562743518.pdf,LSP,snap_in,350,150,25,30,0.88,120,105,0.105,0.982,ohm,0.982,0.69,LSP151M2V--A2530,5,7000,105,150 25  x 30  0.88 0.105 0.982 0.69 LSP151M2V--A2530,parsed,false
177562743518.pdf,LSP,snap_in,350,180,22,40,0.99,120,105,0.105,0.819,ohm,0.819,0.75,LSP181M2V--A2240,6,7000,105,180 22  x 40  0.99 0.105 0.819 0.75 LSP181M2V--A2240,parsed,false
177562743518.pdf,LSP,snap_in,350,180,25,30,0.96,120,105,0.105,0.819,ohm,0.819,0.75,LSP181M2V--A2530,7,7000,105,180 25  x 30  0.96 0.105 0.819 0.75 LSP181M2V--A2530,parsed,false
177562743518.pdf,LSP,snap_in,350,180,30,25,0.98,120,105,0.105,0.819,ohm,0.819,0.75,LSP181M2V--A3025,8,7000,105,180 30  x 25  0.98 0.105 0.819 0.75 LSP181M2V--A3025,parsed,false
177562743518.pdf,LSP,snap_in,350,220,22,45,1.12,120,105,0.105,0.737,ohm,0.737,0.83,LSP221M2V--A2245,9,7000,105,220 22  x 45  1.12 0.105 0.737 0.83 LSP221M2V--A2245,parsed,false
177562743518.pdf,LSP,snap_in,350,220,25,35,1.11,120,105,0.105,0.737,ohm,0.737,0.83,LSP221M2V--A2535,10,7000,105,220 25  x 35  1.11 0.105 0.737 0.83 LSP221M2V--A2535,parsed,false
177562743518.pdf,LSP,snap_in,350,220,30,30,1.11,120,105,0.105,0.737,ohm,0.737,0.83,LSP221M2V--A3030,11,7000,105,220 30  x 30  1.11 0.105 0.737 0.83 LSP221M2V--A3030,parsed,false
177562743518.pdf,LSP,snap_in,350,270,25,40,1.26,120,105,0.105,0.6,ohm,0.6,0.92,LSP271M2V--A2540,12,7000,105,270 25  x 40  1.26 0.105 0.600 0.92 LSP271M2V--A2540,parsed,false
177562743518.pdf,LSP,snap_in,350,270,30,35,1.28,120,105,0.105,0.6,ohm,0.6,0.92,LSP271M2V--A3035,13,7000,105,270 30  x 35  1.28 0.105 0.600 0.92 LSP271M2V--A3035,parsed,false
177562743518.pdf,LSP,snap_in,350,330,25,45,1.4,120,105,0.105,0.491,ohm,0.491,1.02,LSP331M2V--A2545,14,7000,105,330 25  x 45  1.40 0.105 0.491 1.02 LSP331M2V--A2545,parsed,false
177562743518.pdf,LSP,snap_in,350,330,30,35,1.42,120,105,0.105,0.491,ohm,0.491,1.02,LSP331M2V--A3035,15,7000,105,330 30  x 35  1.42 0.105 0.491 1.02 LSP331M2V--A3035,parsed,false
177562743518.pdf,LSP,snap_in,350,330,35,30,1.45,120,105,0.105,0.491,ohm,0.491,1.02,LSP331M2V--A3530,16,7000,105,330 35  x 30  1.45 0.105 0.491 1.02 LSP331M2V--A3530,parsed,false
177562743518.pdf,LSP,snap_in,350,390,30,40,1.6,120,105,0.105,0.453,ohm,0.453,1.11,LSP391M2V--A3040,17,7000,105,390 30  x 40  1.60 0.105 0.453 1.11 LSP391M2V--A3040,parsed,false
177562743518.pdf,LSP,snap_in,350,390,35,35,1.61,120,105,0.105,0.453,ohm,0.453,1.11,LSP391M2V--A3535,18,7000,105,390 35  x 35  1.61 0.105 0.453 1.11 LSP391M2V--A3535,parsed,false
177562743518.pdf,LSP,snap_in,350,470,30,50,1.86,120,105,0.105,0.376,ohm,0.376,1.22,LSP471M2V--A3050,19,7000,105,470 30  x 50  1.86 0.105 0.376 1.22 LSP471M2V--A3050,parsed,false
177562743518.pdf,LSP,snap_in,350,470,35,40,1.85,120,105,0.105,0.376,ohm,0.376,1.22,LSP471M2V--A3540,20,7000,105,470 35  x 40  1.85 0.105 0.376 1.22 LSP471M2V--A3540,parsed,false
177562743518.pdf,LSP,snap_in,350,560,35,40,2.02,120,105,0.105,0.316,ohm,0.316,1.33,LSP561M2V--A3540,21,7000,105,560 35  x 40  2.02 0.105 0.316 1.33 LSP561M2V--A3540,parsed,false
177562743518.pdf,LSP,snap_in,350,680,35,50,2.36,120,105,0.105,0.26,ohm,0.26,1.39,LSP681M2V--A3550,22,7000,105,680 35  x 50  2.36 0.105 0.260 1.39 LSP681M2V--A3550,parsed,false
177562743518.pdf,LSP,snap_in,400,68,22,25,0.55,120,105,0.105,2.167,ohm,2.167,0.49,LSP680M2G--A2225,23,7000,105,400V 68 22  x 25  0.55 0.105 2.167 0.49 LSP680M2G--A2225,parsed,false
177562743518.pdf,LSP,snap_in,400,82,22,30,0.63,120,105,0.105,1.797,ohm,1.797,0.54,LSP820M2G--A2230,24,7000,105,82 22  x 30  0.63 0.105 1.797 0.54 LSP820M2G--A2230,parsed,false
177562743518.pdf,LSP,snap_in,400,100,22,30,0.7,120,105,0.105,1.474,ohm,1.474,0.6,LSP101M2G--A2230,25,7000,105,100 22  x 30  0.70 0.105 1.474 0.60 LSP101M2G--A2230,parsed,false
177562743518.pdf,LSP,snap_in,400,100,25,25,0.7,120,105,0.105,1.474,ohm,1.474,0.6,LSP101M2G--A2525,26,7000,105,100 25  x 25  0.70 0.105 1.474 0.60 LSP101M2G--A2525,parsed,false
177562743518.pdf,LSP,snap_in,400,120,22,35,0.79,120,105,0.105,1.228,ohm,1.228,0.66,LSP121M2G--A2235,27,7000,105,120 22  x 35  0.79 0.105 1.228 0.66 LSP121M2G--A2235,parsed,false
177562743518.pdf,LSP,snap_in,400,120,25,30,0.79,120,105,0.105,1.228,ohm,1.228,0.66,LSP121M2G--A2530,28,7000,105,120 25  x 30  0.79 0.105 1.228 0.66 LSP121M2G--A2530,parsed,false
177562743518.pdf,LSP,snap_in,400,150,22,40,0.9,120,105,0.105,0.982,ohm,0.982,0.73,LSP151M2G--A2240,29,7000,105,150 22  x 40  0.90 0.105 0.982 0.73 LSP151M2G--A2240,parsed,false
177562743518.pdf,LSP,snap_in,400,150,25,30,0.88,120,105,0.105,0.982,ohm,0.982,0.73,LSP151M2G--A2530,30,7000,105,150 25  x 30  0.88 0.105 0.982 0.73 LSP151M2G--A2530,parsed,false
