pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,HXH,snap_in,420,180,25,30,1.22,120,105,0.2,1.47365688,ohm,1.47365688,0.824863625,RUBYCON-HXH-420V-180UF-D25L30-ROW0045,45,5000,105,180         20×40            1.25          1.76         22×35             1.24           1.76       25×30       1.22        1.73,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.1933909,18.2366034,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,220,20,50,1.47,120,105,0.2,1.20571927,ohm,1.20571927,0.911921049,RUBYCON-HXH-420V-220UF-D20L50-ROW0046,46,5000,105,220         20×50            1.47          2.08         22×40             1.42           2.01       25×30       1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.7079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.60543876,15.3525005,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,220,22,40,1.42,120,105,0.2,1.20571927,ohm,1.20571927,0.911921049,RUBYCON-HXH-420V-220UF-D22L40-ROW0047,47,5000,105,220         20×50            1.47          2.08         22×40             1.42           2.01       25×30       1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.2053084,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43121233,16.4526971,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,220,25,30,1.31,120,105,0.2,1.20571927,ohm,1.20571927,0.911921049,RUBYCON-HXH-420V-220UF-D25L30-ROW0048,48,5000,105,220         20×50            1.47          2.08         22×40             1.42           2.01       25×30       1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.06913483,19.3317513,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,270,20,55,1.64,120,105,0.2,0.98243792,ohm,0.98243792,1.01024749,RUBYCON-HXH-420V-270UF-D20L55-ROW0049,49,5000,105,270         20×55            1.64          2.33         22×45             1.61           2.28       25×35       1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.2787596,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.64236503,15.1379539,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,270,22,45,1.61,120,105,0.2,0.98243792,ohm,0.98243792,1.01024749,RUBYCON-HXH-420V-270UF-D22L45-ROW0050,50,5000,105,270         20×55            1.64          2.33         22×45             1.61           2.28       25×35       1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.105972,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.54657733,15.7073573,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,270,25,35,1.51,120,105,0.2,0.98243792,ohm,0.98243792,1.01024749,RUBYCON-HXH-420V-270UF-D25L35-ROW0051,51,5000,105,270         20×55            1.64          2.33         22×45             1.61           2.28       25×35       1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.2400567,17.8566908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,330,22,50,1.78,120,105,0.2,0.803812844,ohm,0.803812844,1.11687063,RUBYCON-HXH-420V-330UF-D22L50-ROW0052,52,5000,105,330                                                     22×50             1.78           2.52       25×40       1.70        2.41,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.0066356,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.54680061,15.7059802,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,330,25,40,1.7,120,105,0.2,0.803812844,ohm,0.803812844,1.11687063,RUBYCON-HXH-420V-330UF-D25L40-ROW0053,53,5000,105,330                                                     22×50             1.78           2.52       25×40       1.70        2.41,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.6349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.32301912,17.2189715,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,390,22,60,2.07,120,105,0.2,0.680149329,ohm,0.680149329,1.21416638,RUBYCON-HXH-420V-390UF-D22L60-ROW0054,54,5000,105,390                                                     22×60             2.07           2.93       25×45       1.89        2.67,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.8079627,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.91437186,13.7250845,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,390,25,45,1.89,120,105,0.2,0.680149329,ohm,0.680149329,1.21416638,RUBYCON-HXH-420V-390UF-D25L45-ROW0055,55,5000,105,390                                                     22×60             2.07           2.93       25×45       1.89        2.67,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.0893233,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.42956142,16.4638768,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,470,25,55,2.23,120,105,0.2,0.564379231,ohm,0.564379231,1.33289159,RUBYCON-HXH-420V-470UF-D25L55-ROW0056,56,5000,105,470                                                                                                 25×55       2.23        3.13,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,26.9980619,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.80660148,14.2521125,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,220,30,25,1.33,120,105,0.2,1.20571927,ohm,1.20571927,0.911921049,RUBYCON-HXH-420V-220UF-D30L25-ROW0057,57,5000,105,220       30×25       1.33         1.89,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.13279681,18.7547167,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,270,30,30,1.56,120,105,0.2,0.98243792,ohm,0.98243792,1.01024749,RUBYCON-HXH-420V-270UF-D30L30-ROW0058,58,5000,105,270       30×30       1.56         2.21       35×25             1.49        2.11,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.39086092,16.7303751,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,270,35,25,1.49,120,105,0.2,0.98243792,ohm,0.98243792,1.01024749,RUBYCON-HXH-420V-270UF-D35L25-ROW0059,59,5000,105,270       30×30       1.56         2.21       35×25             1.49        2.11,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.0528188,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.18111043,18.3392824,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,330,30,35,1.79,120,105,0.2,0.803812844,ohm,0.803812844,1.11687063,RUBYCON-HXH-420V-330UF-D30L35-ROW0060,60,5000,105,330       30×35       1.79         2.53       35×30             1.74        2.47,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.57549673,15.5309846,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,330,35,30,1.74,120,105,0.2,0.803812844,ohm,0.803812844,1.11687063,RUBYCON-HXH-420V-330UF-D35L30-ROW0061,61,5000,105,330       30×35       1.79         2.53       35×30             1.74        2.47,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43362377,16.4363944,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,390,30,35,1.87,120,105,0.2,0.680149329,ohm,0.680149329,1.21416638,RUBYCON-HXH-420V-390UF-D30L35-ROW0062,62,5000,105,390       30×35       1.87         2.65       35×30             1.82        2.57,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.37841419,16.8179286,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,390,35,30,1.82,120,105,0.2,0.680149329,ohm,0.680149329,1.21416638,RUBYCON-HXH-420V-390UF-D35L30-ROW0063,63,5000,105,390       30×35       1.87         2.65       35×30             1.82        2.57,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.25292664,17.7546838,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,470,30,45,2.25,120,105,0.2,0.564379231,ohm,0.564379231,1.33289159,RUBYCON-HXH-420V-470UF-D30L45-ROW0064,64,5000,105,470       30×45       2.25         3.19       35×35             2.09        2.95,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.85716986,13.9998677,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,470,35,35,2.09,120,105,0.2,0.564379231,ohm,0.564379231,1.33289159,RUBYCON-HXH-420V-470UF-D35L35-ROW0065,65,5000,105,470       30×45       2.25         3.19       35×35             2.09        2.95,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.46526492,16.2254367,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,560,30,50,2.5,120,105,0.2,0.473675426,ohm,0.473675426,1.45492268,RUBYCON-HXH-420V-560UF-D30L50-ROW0066,66,5000,105,560       30×50       2.50         3.54       35×40             2.35        3.32,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,35.3429174,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.96047141,13.5113617,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,560,35,40,2.35,120,105,0.2,0.473675426,ohm,0.473675426,1.45492268,RUBYCON-HXH-420V-560UF-D35L40-ROW0067,67,5000,105,560       30×50       2.50         3.54       35×40             2.35        3.32,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.48451,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.61587254,15.2912649,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,680,30,60,2.89,120,105,0.2,0.390085645,ohm,0.390085645,1.60324671,RUBYCON-HXH-420V-680UF-D30L60-ROW0068,68,5000,105,680       30×60       2.89         4.08       35×45             2.62        3.70,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,42.4115008,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.25803431,12.2773415,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,680,35,45,2.62,120,105,0.2,0.390085645,ohm,0.390085645,1.60324671,RUBYCON-HXH-420V-680UF-D35L45-ROW0069,69,5000,105,680       30×60       2.89         4.08       35×45             2.62        3.70,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,43.2950738,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.6777039,14.9381715,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,820,35,55,3.05,120,105,0.2,0.323485657,ohm,0.323485657,1.76056809,RUBYCON-HXH-420V-820UF-D35L55-ROW0070,70,5000,105,820                                           35×55             3.05        4.32,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,52.9162013,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.00922532,13.2924576,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,1000,35,60,3.32,120,105,0.2,0.265258238,ohm,0.265258238,1.94422221,RUBYCON-HXH-420V-1000UF-D35L60-ROW0071,71,5000,105,1000                                           35×60             3.32        4.69,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,57.726765,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.92378241,13.6809086,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,82,20,25,0.76,120,105,0.2,3.23485657,ohm,3.23485657,0.576281181,RUBYCON-HXH-450V-82UF-D20L25-ROW0072,72,5000,105,82       20×25       0.76        1.07,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,7.85398163,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.86845315,21.4080829,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,100,20,30,0.88,120,105,0.2,2.65258238,ohm,2.65258238,0.636396103,RUBYCON-HXH-450V-100UF-D20L30-ROW0073,73,5000,105,100       20×30       0.88        1.25        22×25             0.86         1.22,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.0541598,19.4726817,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,100,22,25,0.86,120,105,0.2,2.65258238,ohm,2.65258238,0.636396103,RUBYCON-HXH-450V-100UF-D22L25-ROW0074,74,5000,105,100       20×30       0.88        1.25        22×25             0.86         1.22,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.96184993,20.3889193,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,120,20,35,1,120,105,0.2,2.21048532,ohm,2.21048532,0.697137002,RUBYCON-HXH-450V-120UF-D20L35-ROW0075,75,5000,105,120       20×35       1.00        1.42        22×30             1.00         1.41,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,10.9955743,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.21048532,18.0955737,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,120,22,30,1,120,105,0.2,2.21048532,ohm,2.21048532,0.697137002,RUBYCON-HXH-450V-120UF-D22L30-ROW0076,76,5000,105,120       20×35       1.00        1.42        22×30             1.00         1.41,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.21048532,18.0955737,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,150,20,40,1.16,120,105,0.2,1.76838826,ohm,1.76838826,0.779422863,RUBYCON-HXH-450V-150UF-D20L40-ROW0077,77,5000,105,150       20×40       1.16        1.65        22×30             1.09         1.54       25×25       1.06         1.50,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.5663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.37954324,16.8099488,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,150,22,30,1.09,120,105,0.2,1.76838826,ohm,1.76838826,0.779422863,RUBYCON-HXH-450V-150UF-D22L30-ROW0078,78,5000,105,150       20×40       1.16        1.65        22×30             1.09         1.54       25×25       1.06         1.50,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.10102209,19.0383529,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,150,25,25,1.06,120,105,0.2,1.76838826,ohm,1.76838826,0.779422863,RUBYCON-HXH-450V-150UF-D25L25-ROW0079,79,5000,105,150       20×40       1.16        1.65        22×30             1.09         1.54       25×25       1.06         1.50,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.98696105,20.1312452,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,180,20,45,1.31,120,105,0.2,1.47365688,ohm,1.47365688,0.853814968,RUBYCON-HXH-450V-180UF-D20L45-ROW0080,80,5000,105,180       20×45       1.31        1.85        22×35             1.25         1.77       25×30       1.23         1.74,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.1371669,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.52894257,15.8168874,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,180,22,35,1.25,120,105,0.2,1.47365688,ohm,1.47365688,0.853814968,RUBYCON-HXH-450V-180UF-D22L35-ROW0081,81,5000,105,180       20×45       1.31        1.85        22×35             1.25         1.77       25×30       1.23         1.74,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,13.3046449,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.30258888,17.3717507,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,180,25,30,1.23,120,105,0.2,1.47365688,ohm,1.47365688,0.853814968,RUBYCON-HXH-450V-180UF-D25L30-ROW0082,82,5000,105,180       20×45       1.31        1.85        22×35             1.25         1.77       25×30       1.23         1.74,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.22949549,17.9412787,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,450,220,20,50,1.46,120,105,0.2,1.20571927,ohm,1.20571927,0.943927963,RUBYCON-HXH-450V-220UF-D20L50-ROW0083,83,5000,105,220       20×50       1.46        2.06        22×40             1.41         2.00       25×35       1.41         1.99,parsed,true,117,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.7079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.57011119,15.563529,40,-40,20,IEC 60384-4
